id,pair,direction,open_time,close_time,position_open_price,position_close_price,trailing_step,trailing_stop_price,runup,drawdown,net_profit
1893,IOTXUSDT,short,2023-11-27 20:31:09,2023-11-27 20:33:06,0.02343,0.02344,0.0,0.02343,0.09,-0.21,-0.12
1894,APEUSDT,short,2023-11-27 20:23:07,2023-11-27 20:34:05,1.602,1.59,5.0,1.586,1.36,-0.2,0.67
1895,FLOWUSDT,short,2023-11-27 20:26:07,2023-11-27 20:34:06,0.65,0.648,1.0,0.647,0.54,0.07,0.23
1896,ROSEUSDT,short,2023-11-27 20:27:08,2023-11-27 20:34:06,0.07809,0.07757,5.0,0.07751,0.79,-0.08,0.59
1897,IDEXUSDT,short,2023-11-27 20:27:09,2023-11-27 20:34:06,0.05692,0.05691,2.0,0.05689,0.13,-0.15,-0.06
1898,C98USDT,short,2023-11-27 20:31:09,2023-11-27 20:34:06,0.178,0.1782,0.0,0.1781,-0.02,-0.3,-0.19
1899,QTUMUSDT,short,2023-11-27 20:33:08,2023-11-27 20:34:06,2.991,2.993,0.0,2.992,-0.05,-0.15,-0.15
1900,YGGUSDT,short,2023-11-27 20:33:09,2023-11-27 20:34:06,0.3536,0.3539,0.0,0.3537,-0.02,-0.19,-0.16
1901,PEOPLEUSDT,short,2023-11-27 20:33:09,2023-11-27 20:34:07,0.01231,0.01234,0.0,0.01233,-0.16,-0.32,-0.32
1902,SNTUSDT,short,2023-11-27 20:33:09,2023-11-27 20:34:07,0.03975,0.03981,0.0,0.03975,-0.05,-0.23,-0.23
1903,BONDUSDT,short,2023-11-27 20:26:08,2023-11-27 20:35:05,3.73,3.714,5.0,3.71,0.72,-0.08,0.35
1904,ZILUSDT,short,2023-11-27 20:33:08,2023-11-27 20:35:05,0.02028,0.02032,0.0,0.02029,-0.13,-0.33,-0.28
1905,FILUSDT,short,2023-11-27 20:33:09,2023-11-27 20:35:06,4.455,4.459,0.0,4.458,-0.04,-0.21,-0.17
1906,NMRUSDT,short,2023-11-27 20:30:09,2023-11-27 20:36:05,15.15,15.14,3.0,15.12,0.71,-0.21,-0.01
1907,AGIXUSDT,short,2023-11-27 20:24:07,2023-11-27 20:37:05,0.2976,0.2961,6.0,0.2958,0.73,-0.11,0.42
1908,EGLDUSDT,short,2023-11-27 20:27:08,2023-11-27 20:37:05,43.43,43.33,5.0,43.32,0.43,-0.08,0.15
1909,BNXUSDT,short,2023-11-27 20:30:09,2023-11-27 20:37:05,0.2934,0.2935,1.0,0.2934,0.02,-0.25,-0.11
1910,ACHUSDT,short,2023-11-27 20:31:09,2023-11-27 20:37:05,0.01939,0.01939,1.0,0.01938,0.13,-0.18,-0.08
1911,ICPUSDT,short,2023-11-27 20:31:10,2023-11-27 20:37:05,4.371,4.366,3.0,4.365,0.19,-0.13,0.03
1912,BELUSDT,short,2023-11-27 20:33:08,2023-11-27 20:37:05,0.6158,0.6166,1.0,0.6158,-0.02,-0.32,-0.21
1913,KAVAUSDT,short,2023-11-27 20:33:09,2023-11-27 20:37:06,0.7523,0.7527,2.0,0.7526,-0.05,-0.17,-0.13
1914,HOTUSDT,short,2023-11-27 20:33:09,2023-11-27 20:37:06,0.001525,0.001526,0.0,0.001525,-0.01,-0.21,-0.15
1915,PENDLEUSDT,short,2023-11-27 20:26:08,2023-11-27 20:38:05,0.9992,0.9965,5.0,0.9956,0.42,-0.08,0.19
1916,BANDUSDT,short,2023-11-27 20:27:08,2023-11-27 20:38:05,1.3722,1.3677,5.0,1.3668,0.55,-0.04,0.25
1917,ANKRUSDT,short,2023-11-27 20:27:08,2023-11-27 20:38:05,0.0237,0.02368,3.0,0.02366,0.26,-0.04,0.0
1918,RIFUSDT,short,2023-11-27 20:31:09,2023-11-27 20:38:05,0.09918,0.09931,0.0,0.09919,0.03,-0.21,-0.21
1919,ZRXUSDT,short,2023-11-27 20:31:10,2023-11-27 20:38:05,0.3844,0.3837,2.0,0.3835,0.26,-0.08,0.1
1920,SXPUSDT,short,2023-11-27 20:33:09,2023-11-27 20:38:05,0.327,0.3271,1.0,0.327,0.01,-0.14,-0.11
1921,DOGEUSDT,short,2023-11-27 20:33:09,2023-11-27 20:38:05,0.07696,0.07709,1.0,0.07699,0.05,-0.26,-0.25
1922,TUSDT,short,2023-11-27 20:27:08,2023-11-27 20:39:05,0.02237,0.02237,1.0,0.02236,0.19,-0.12,-0.08
1923,MTLUSDT,short,2023-11-27 20:31:09,2023-11-27 20:39:05,1.5264,1.5269,2.0,1.524,0.18,-0.12,-0.11
1924,CTSIUSDT,short,2023-11-27 20:33:09,2023-11-27 20:39:05,0.1463,0.1465,1.0,0.1462,0.06,-0.22,-0.22
1925,ICXUSDT,short,2023-11-27 20:31:10,2023-11-27 20:40:05,0.2415,0.2415,1.0,0.2414,0.17,-0.25,-0.08
1926,HIGHUSDT,short,2023-11-27 20:27:09,2023-11-27 20:42:05,1.366,1.367,2.0,1.365,0.36,-0.23,-0.15
1927,KSMUSDT,short,2023-11-27 20:33:09,2023-11-27 20:42:05,23.91,23.92,2.0,23.9,0.05,-0.16,-0.12
1928,CELOUSDT,short,2023-11-27 20:33:08,2023-11-27 20:45:05,0.506,0.507,1.0,0.506,0.12,-0.28,-0.28
1929,ILVUSDT,short,2023-11-27 20:44:07,2023-11-27 20:50:05,111.34,111.28,3.0,110.98,0.66,-0.03,-0.03
1930,BNTUSDT,short,2023-11-27 20:48:08,2023-11-27 20:50:05,0.7159,0.7163,0.0,0.7162,-0.05,-0.18,-0.14
1931,XTZUSDT,short,2023-11-27 20:23:07,2023-11-27 20:51:06,0.792,0.789,4.0,0.788,0.55,-0.08,0.3
1932,DYDXUSDT,short,2023-11-27 20:47:07,2023-11-27 20:51:06,3.142,3.145,1.0,3.137,0.21,-0.18,-0.18
1933,STMXUSDT,short,2023-11-27 20:27:08,2023-11-27 20:52:05,0.00753,0.00751,2.0,0.0075,0.45,-0.21,0.19
1934,ALPHAUSDT,short,2023-11-27 20:49:07,2023-11-27 20:56:05,0.09802,0.09808,2.0,0.09799,0.04,-0.21,-0.14
1935,LQTYUSDT,short,2023-11-27 20:54:07,2023-11-27 20:56:05,1.3388,1.3416,1.0,1.3388,-0.07,-0.36,-0.29
1936,KSMUSDT,short,2023-11-27 20:55:07,2023-11-27 20:56:05,23.89,23.92,0.0,23.89,-0.04,-0.21,-0.21
1937,WLDUSDT,short,2023-11-27 20:55:07,2023-11-27 20:58:06,2.4837,2.4892,0.0,2.4872,-0.04,-0.3,-0.3
1938,BTCUSDT,short,2023-11-27 20:53:07,2023-11-27 20:59:05,36846.7,36824.6,4.0,36822.3,0.04,-0.08,-0.02
1939,DENTUSDT,short,2023-11-27 20:50:07,2023-11-27 21:02:05,0.000801,0.000802,2.0,0.000801,0.04,-0.33,-0.2
1940,BTCUSDT,short,2023-11-27 21:00:07,2023-11-27 21:02:06,36792.0,36822.9,1.0,36792.2,-0.04,-0.16,-0.16
1941,UMAUSDT,short,2023-11-27 21:01:07,2023-11-27 21:02:06,1.776,1.779,0.0,1.777,-0.14,-0.25,-0.25
1942,RNDRUSDT,short,2023-11-27 21:00:07,2023-11-27 21:03:05,3.1113,3.1184,1.0,3.1112,-0.02,-0.43,-0.31
1943,RENUSDT,short,2023-11-27 21:01:07,2023-11-27 21:04:05,0.05528,0.05532,0.0,0.0553,-0.06,-0.15,-0.15
1944,CTSIUSDT,short,2023-11-27 20:59:07,2023-11-27 21:05:05,0.146,0.1461,0.0,0.146,0.06,-0.22,-0.15
1945,ASTRUSDT,long,2023-11-27 21:11:07,2023-11-27 21:15:05,0.06406,0.06411,2.0,0.06413,0.15,-0.08,0.0
1946,XVSUSDT,long,2023-11-27 21:11:07,2023-11-27 21:18:05,7.019,7.023,2.0,7.028,2.14,-0.48,-0.02
1947,FRONTUSDT,long,2023-11-27 21:13:07,2023-11-27 21:21:05,0.334,0.3343,3.0,0.3345,0.16,-0.14,0.01
1948,SEIUSDT,long,2023-11-27 21:20:07,2023-11-27 21:21:05,0.2152,0.2148,0.0,0.2151,0.01,-0.36,-0.27
1949,MAVUSDT,long,2023-11-27 21:20:07,2023-11-27 21:22:05,0.2882,0.2869,0.0,0.2878,-0.08,-0.57,-0.53
1950,LITUSDT,long,2023-11-27 21:13:07,2023-11-27 21:23:05,0.869,0.869,1.0,0.87,0.15,-0.2,-0.08
1951,STRAXUSDT,long,2023-11-27 21:20:07,2023-11-27 21:29:05,0.9807,0.9815,3.0,0.982,0.3,-0.27,0.0
1952,UNIUSDT,long,2023-11-27 21:20:07,2023-11-27 21:30:05,6.149,6.178,5.0,6.18,0.65,-0.15,0.39
1953,ROSEUSDT,long,2023-11-27 21:24:07,2023-11-27 21:31:05,0.07918,0.07901,2.0,0.0791,0.0,-0.33,-0.29
1954,FILUSDT,long,2023-11-27 21:34:07,2023-11-27 21:36:06,4.53,4.53,1.0,4.531,0.12,-0.1,-0.08
1955,IDUSDT,long,2023-11-27 21:34:07,2023-11-27 21:40:05,0.2426,0.2427,3.0,0.2433,0.41,-0.12,-0.04
1956,NEOUSDT,long,2023-11-27 21:35:07,2023-11-27 21:40:05,10.706,10.7,2.0,10.707,0.06,-0.18,-0.14
1957,NEARUSDT,long,2023-11-27 21:38:07,2023-11-27 21:40:05,1.773,1.771,0.0,1.772,-0.02,-0.25,-0.19
1958,ZRXUSDT,long,2023-11-27 21:39:07,2023-11-27 21:40:05,0.3899,0.3894,0.0,0.3898,-0.08,-0.26,-0.21
1959,LITUSDT,long,2023-11-27 21:24:07,2023-11-27 21:41:05,0.87,0.869,1.0,0.871,0.38,-0.19,-0.19
1960,HFTUSDT,long,2023-11-27 21:36:07,2023-11-27 21:41:05,0.3055,0.3034,2.0,0.3056,0.08,-0.8,-0.77
1961,TIAUSDT,long,2023-11-27 21:38:07,2023-11-27 21:41:05,5.7047,5.7033,1.0,5.7041,0.14,-0.17,-0.1
1962,AGIXUSDT,long,2023-11-27 21:38:07,2023-11-27 21:42:05,0.3045,0.3028,0.0,0.3037,-0.08,-0.93,-0.64
1963,STORJUSDT,long,2023-11-27 21:48:06,2023-11-27 21:50:06,0.7574,0.7569,1.0,0.7575,0.17,-0.19,-0.15
1964,FRONTUSDT,long,2023-11-27 21:48:07,2023-11-27 21:53:05,0.3354,0.335,1.0,0.3351,-0.08,-0.26,-0.2
1965,TIAUSDT,long,2023-11-27 21:55:07,2023-11-27 21:56:05,5.7915,5.7866,0.0,5.7909,0.04,-0.27,-0.16
1966,SUSHIUSDT,long,2023-11-27 21:59:07,2023-11-27 22:00:05,1.1799,1.1782,0.0,1.1788,-0.09,-0.22,-0.22
1967,SEIUSDT,long,2023-11-27 21:59:07,2023-11-27 22:01:05,0.2165,0.2161,0.0,0.2163,-0.13,-0.31,-0.26
1968,FRONTUSDT,long,2023-11-27 22:02:07,2023-11-27 22:03:06,0.3368,0.3359,0.0,0.3361,-0.11,-0.35,-0.35
1969,ZRXUSDT,long,2023-11-27 22:06:06,2023-11-27 22:11:06,0.389,0.3885,0.0,0.3887,-0.05,-0.26,-0.21
1970,KAVAUSDT,short,2023-11-27 22:18:07,2023-11-27 22:20:06,0.7569,0.7593,0.0,0.7588,-0.07,-0.44,-0.4
1971,COMBOUSDT,long,2023-11-27 22:20:08,2023-11-27 22:21:05,0.6827,0.6804,0.0,0.6826,-0.07,-0.42,-0.42
1972,ROSEUSDT,long,2023-11-27 22:19:06,2023-11-27 22:22:05,0.07902,0.07886,0.0,0.07888,0.01,-0.3,-0.28
1973,CHRUSDT,short,2023-11-27 22:18:07,2023-11-27 22:24:05,0.1245,0.1244,2.0,0.1243,0.16,-0.16,0.0
1974,NEOUSDT,short,2023-11-27 22:23:07,2023-11-27 22:24:05,10.626,10.638,0.0,10.627,-0.09,-0.2,-0.19
1975,GALAUSDT,short,2023-11-27 22:23:07,2023-11-27 22:24:05,0.02623,0.02627,0.0,0.02626,-0.08,-0.23,-0.23
1976,LINAUSDT,short,2023-11-27 22:23:07,2023-11-27 22:25:05,0.01049,0.01052,0.0,0.01051,-0.37,-0.56,-0.37
1977,ALPHAUSDT,short,2023-11-27 22:22:07,2023-11-27 22:26:05,0.09829,0.09849,0.0,0.09836,-0.04,-0.28,-0.28
1978,OCEANUSDT,short,2023-11-27 22:23:07,2023-11-27 22:26:06,0.4255,0.4263,0.0,0.4257,-0.22,-0.29,-0.27
1979,APEUSDT,short,2023-11-27 22:22:07,2023-11-27 22:27:06,1.61,1.614,1.0,1.61,0.11,-0.39,-0.33
1980,RADUSDT,short,2023-11-27 22:23:07,2023-11-27 22:27:06,1.577,1.582,0.0,1.579,-0.02,-0.46,-0.4
1981,ALICEUSDT,short,2023-11-27 22:22:07,2023-11-27 22:28:05,1.159,1.163,0.0,1.161,0.01,-0.43,-0.43
1982,BAKEUSDT,long,2023-11-27 22:27:08,2023-11-27 22:30:06,0.1581,0.1589,2.0,0.1592,1.56,-0.08,0.43
1983,PHBUSDT,long,2023-11-27 22:27:08,2023-11-27 22:31:05,0.8592,0.8588,2.0,0.8599,0.2,-0.15,-0.13
1984,HFTUSDT,long,2023-11-27 22:29:07,2023-11-27 22:31:05,0.3048,0.3045,0.0,0.3046,-0.01,-0.18,-0.18
1985,NMRUSDT,long,2023-11-27 22:30:08,2023-11-27 22:31:05,15.36,15.35,0.0,15.36,-0.08,-0.15,-0.15
1986,COMBOUSDT,long,2023-11-27 22:30:08,2023-11-27 22:31:05,0.6845,0.6828,0.0,0.6829,-0.08,-0.33,-0.33
1987,UNIUSDT,long,2023-11-27 22:30:08,2023-11-27 22:32:06,6.208,6.202,1.0,6.208,0.15,-0.19,-0.18
1988,OGNUSDT,long,2023-11-27 22:28:07,2023-11-27 22:33:05,0.13,0.1296,0.0,0.1299,-0.08,-0.46,-0.39
1989,FXSUSDT,long,2023-11-27 22:29:07,2023-11-27 22:34:05,7.231,7.222,2.0,7.233,-0.02,-0.22,-0.2
1990,FRONTUSDT,long,2023-11-27 22:29:07,2023-11-27 22:34:05,0.3359,0.3366,2.0,0.3369,0.34,-0.05,0.13
1991,HOOKUSDT,long,2023-11-27 22:30:08,2023-11-27 22:34:05,0.9544,0.9528,0.0,0.9543,-0.03,-0.29,-0.25
1992,ARBUSDT,long,2023-11-27 22:32:07,2023-11-27 22:35:05,1.0082,1.0075,0.0,1.0078,-0.06,-0.15,-0.15
1993,MBLUSDT,long,2023-11-27 22:29:07,2023-11-27 22:36:05,0.005132,0.005129,1.0,0.005133,0.06,-0.16,-0.14
1994,STORJUSDT,long,2023-11-27 22:33:08,2023-11-27 22:37:05,0.7662,0.7663,1.0,0.7666,0.05,-0.37,-0.07
1995,ALICEUSDT,short,2023-11-27 22:38:08,2023-11-27 22:39:06,1.159,1.161,0.0,1.16,-0.17,-0.25,-0.25
1996,ZRXUSDT,long,2023-11-27 22:42:07,2023-11-27 22:43:05,0.3896,0.3891,0.0,0.3892,-0.08,-0.21,-0.21
1997,GALAUSDT,short,2023-11-27 22:37:07,2023-11-27 22:47:05,0.02628,0.02627,5.0,0.02621,0.38,-0.12,-0.04
1998,LINAUSDT,long,2023-11-27 22:30:08,2023-11-27 22:49:05,0.01058,0.01061,3.0,0.01062,0.39,0.11,0.2
1999,COMBOUSDT,long,2023-11-27 22:47:07,2023-11-27 22:50:05,0.6848,0.6846,1.0,0.6849,0.47,-0.11,-0.11
2000,SUSHIUSDT,long,2023-11-27 22:51:07,2023-11-27 22:54:05,1.1794,1.1792,2.0,1.1799,0.01,-0.14,-0.1
2001,DENTUSDT,long,2023-11-27 22:54:07,2023-11-27 22:56:06,0.000812,0.000811,0.0,0.000812,-0.08,-0.2,-0.2
2002,CELOUSDT,long,2023-11-27 22:55:07,2023-11-27 22:56:06,0.515,0.514,0.0,0.515,-0.08,-0.27,-0.27
2003,TIAUSDT,long,2023-11-27 22:55:07,2023-11-27 22:57:06,5.8524,5.8451,0.0,5.8505,-0.02,-0.2,-0.2
2004,SUSHIUSDT,long,2023-11-27 22:54:07,2023-11-27 22:59:07,1.1792,1.1821,2.0,1.1833,0.31,-0.11,0.17
2005,WAXPUSDT,long,2023-11-27 22:56:08,2023-11-27 22:59:08,0.05993,0.0599,1.0,0.05994,0.02,-0.16,-0.13
2006,COMBOUSDT,long,2023-11-27 22:51:07,2023-11-27 23:00:05,0.687,0.6906,4.0,0.6915,0.81,-0.36,0.44
2007,UMAUSDT,long,2023-11-27 22:52:07,2023-11-27 23:00:05,1.801,1.802,4.0,1.804,0.14,-0.08,-0.02
2008,HOOKUSDT,long,2023-11-27 22:52:07,2023-11-27 23:00:05,0.9569,0.9575,4.0,0.9589,0.23,-0.22,-0.02
2009,PHBUSDT,long,2023-11-27 22:54:07,2023-11-27 23:00:05,0.8616,0.864,4.0,0.8645,0.47,-0.1,0.2
2010,ANTUSDT,long,2023-11-27 22:54:07,2023-11-27 23:00:05,5.15,5.15,2.0,5.153,0.0,-0.12,-0.08
2011,IMXUSDT,long,2023-11-27 22:55:07,2023-11-27 23:00:05,1.3405,1.3404,2.0,1.3406,-0.03,-0.14,-0.09
2012,FXSUSDT,long,2023-11-27 22:56:08,2023-11-27 23:00:05,7.234,7.234,3.0,7.243,0.06,-0.08,-0.08
2013,ENJUSDT,long,2023-11-27 22:56:08,2023-11-27 23:00:05,0.2906,0.2902,1.0,0.2906,0.06,-0.22,-0.22
2014,ICXUSDT,long,2023-11-27 22:56:08,2023-11-27 23:00:05,0.2461,0.2462,3.0,0.2463,0.08,-0.08,-0.04
2015,ZILUSDT,long,2023-11-27 22:57:08,2023-11-27 23:00:05,0.02062,0.02061,0.0,0.02062,-0.03,-0.13,-0.13
2016,FRONTUSDT,long,2023-11-27 22:57:08,2023-11-27 23:00:05,0.3382,0.3381,1.0,0.3382,0.01,-0.17,-0.11
2017,MTLUSDT,long,2023-11-27 22:57:08,2023-11-27 23:00:06,1.5595,1.557,0.0,1.5572,-0.09,-0.24,-0.24
2018,HFTUSDT,long,2023-11-27 22:58:08,2023-11-27 23:00:06,0.3052,0.305,1.0,0.3051,-0.01,-0.15,-0.15
2019,RENUSDT,long,2023-11-27 22:59:10,2023-11-27 23:00:06,0.05635,0.05628,0.0,0.05632,-0.1,-0.24,-0.2
2020,BAKEUSDT,long,2023-11-27 22:59:10,2023-11-27 23:00:06,0.1602,0.1598,0.0,0.1602,-0.08,-0.39,-0.33
2021,YFIUSDT,long,2023-11-27 22:55:07,2023-11-27 23:01:05,8380.0,8388.0,2.0,8389.0,0.16,-0.13,0.02
2022,IDEXUSDT,long,2023-11-27 22:56:08,2023-11-27 23:03:05,0.05757,0.05752,2.0,0.05755,-0.01,-0.2,-0.17
2023,AAVEUSDT,long,2023-11-27 22:52:07,2023-11-27 23:04:06,95.29,95.54,5.0,95.55,0.23,-0.07,0.18
2024,BTCUSDT,long,2023-11-27 22:52:07,2023-11-27 23:04:06,37060.0,37094.7,7.0,37109.4,0.11,-0.08,0.01
2025,AGIXUSDT,long,2023-11-27 22:54:07,2023-11-27 23:04:06,0.3026,0.3033,4.0,0.3036,0.38,-0.21,0.15
2026,LPTUSDT,long,2023-11-27 22:57:08,2023-11-27 23:04:06,6.226,6.236,3.0,6.238,0.14,-0.11,0.08
2027,ASTRUSDT,long,2023-11-27 22:57:08,2023-11-27 23:04:06,0.06489,0.06499,3.0,0.065,0.21,-0.13,0.07
2028,UNIUSDT,long,2023-11-27 23:03:08,2023-11-27 23:04:07,6.24,6.229,0.0,6.237,-0.1,-0.43,-0.26
2029,POWRUSDT,long,2023-11-27 22:52:07,2023-11-27 23:05:05,0.2629,0.2629,1.0,0.2631,0.07,-0.12,-0.08
2030,NEARUSDT,long,2023-11-27 22:56:08,2023-11-27 23:05:06,1.769,1.771,2.0,1.772,0.2,-0.08,0.03
2031,NEOUSDT,long,2023-11-27 22:57:08,2023-11-27 23:05:06,10.684,10.694,5.0,10.697,0.14,-0.14,0.01
2032,ENJUSDT,long,2023-11-27 23:01:07,2023-11-27 23:05:06,0.2906,0.2908,2.0,0.291,0.16,-0.08,-0.01
2033,BNBUSDT,long,2023-11-27 23:03:08,2023-11-27 23:05:06,227.06,227.05,1.0,227.07,-0.02,-0.1,-0.08
2034,LITUSDT,long,2023-11-27 23:03:08,2023-11-27 23:05:06,0.87,0.869,0.0,0.87,0.03,-0.19,-0.19
2035,PERPUSDT,long,2023-11-27 22:57:08,2023-11-27 23:06:06,0.6389,0.6385,2.0,0.6386,-0.06,-0.24,-0.14
2036,BLZUSDT,long,2023-11-27 22:59:10,2023-11-27 23:06:06,0.24281,0.2434,5.0,0.24348,0.35,-0.17,0.16
2037,ENSUSDT,long,2023-11-27 23:02:09,2023-11-27 23:06:06,8.347,8.351,2.0,8.352,0.03,-0.12,-0.03
2038,BAKEUSDT,long,2023-11-27 23:03:08,2023-11-27 23:06:06,0.1604,0.1602,1.0,0.1604,0.04,-0.33,-0.2
2039,ROSEUSDT,long,2023-11-27 22:53:08,2023-11-27 23:07:05,0.07957,0.08076,10.0,0.08095,1.83,-0.09,1.42
2040,STORJUSDT,long,2023-11-27 22:52:07,2023-11-27 23:08:05,0.7746,0.7826,9.0,0.7849,1.69,-0.27,0.95
2041,BNXUSDT,long,2023-11-27 22:55:07,2023-11-27 23:08:05,0.2982,0.2984,3.0,0.2989,0.22,-0.11,-0.01
2042,TLMUSDT,long,2023-11-27 22:57:08,2023-11-27 23:08:05,0.0153,0.01516,4.0,0.01518,0.05,-2.11,-1.0
2043,ZRXUSDT,long,2023-11-27 22:57:08,2023-11-27 23:08:05,0.39,0.3905,4.0,0.3906,0.2,-0.18,0.05
2044,RENUSDT,long,2023-11-27 23:02:08,2023-11-27 23:08:05,0.05639,0.05643,3.0,0.05646,0.1,-0.22,-0.01
2045,MTLUSDT,long,2023-11-27 23:05:08,2023-11-27 23:08:05,1.5604,1.5603,1.0,1.5605,-0.02,-0.09,-0.09
2046,FILUSDT,long,2023-11-27 23:07:08,2023-11-27 23:08:05,4.51,4.507,0.0,4.508,-0.06,-0.17,-0.15
2047,FLMUSDT,long,2023-11-27 23:00:08,2023-11-27 23:09:06,0.0807,0.0808,2.0,0.0809,0.29,-0.08,0.04
2048,PENDLEUSDT,long,2023-11-27 23:03:08,2023-11-27 23:13:06,1.0119,1.0128,3.0,1.0132,0.09,-0.19,0.01
2049,UNIUSDT,long,2023-11-27 23:07:08,2023-11-27 23:13:06,6.295,6.284,3.0,6.287,-0.02,-0.46,-0.25
2050,KLAYUSDT,long,2023-11-27 23:11:09,2023-11-27 23:13:06,0.2016,0.2015,1.0,0.2016,0.02,-0.13,-0.13
2051,XVSUSDT,long,2023-11-27 23:08:07,2023-11-27 23:14:05,6.969,6.986,3.0,6.99,0.35,-0.12,0.16
2052,FLOWUSDT,long,2023-11-27 22:52:07,2023-11-27 23:15:06,0.656,0.659,5.0,0.66,0.68,-0.08,0.38
2053,ZRXUSDT,long,2023-11-27 23:10:07,2023-11-27 23:15:06,0.3909,0.3911,3.0,0.3916,0.28,-0.05,-0.03
2054,WLDUSDT,long,2023-11-27 23:13:08,2023-11-27 23:15:06,2.5077,2.5012,1.0,2.5078,0.0,-0.36,-0.34
2055,KLAYUSDT,long,2023-11-27 23:14:08,2023-11-27 23:16:06,0.2016,0.2014,0.0,0.2015,-0.13,-0.23,-0.18
2056,LTCUSDT,long,2023-11-27 22:56:08,2023-11-27 23:17:06,68.96,69.11,8.0,69.13,0.25,-0.08,0.14
2057,ARBUSDT,long,2023-11-27 22:53:07,2023-11-27 23:18:06,1.0085,1.0154,14.0,1.0155,0.67,-0.08,0.6
2058,HBARUSDT,long,2023-11-27 22:56:08,2023-11-27 23:18:06,0.06115,0.06152,14.0,0.06156,0.67,-0.11,0.53
2059,SFPUSDT,long,2023-11-27 23:02:09,2023-11-27 23:18:06,0.6365,0.6387,7.0,0.6389,0.41,-0.13,0.27
2060,WAVESUSDT,long,2023-11-27 23:07:08,2023-11-27 23:18:06,2.0651,2.0676,5.0,2.0678,0.11,-0.14,0.04
2061,XVGUSDT,long,2023-11-27 23:08:07,2023-11-27 23:18:06,0.003541,0.003563,4.0,0.003564,0.74,-0.08,0.54
2062,AAVEUSDT,long,2023-11-27 23:09:08,2023-11-27 23:18:06,95.72,95.95,6.0,95.97,0.28,-0.13,0.16
2063,1000XECUSDT,long,2023-11-27 23:11:09,2023-11-27 23:18:06,0.02843,0.02844,2.0,0.02845,0.06,-0.12,-0.04
2064,FILUSDT,long,2023-11-27 23:14:08,2023-11-27 23:18:06,4.521,4.521,1.0,4.522,0.05,-0.15,-0.08
2065,ENSUSDT,long,2023-11-27 23:14:08,2023-11-27 23:18:06,8.379,8.361,1.0,8.376,-0.02,-0.34,-0.29
2066,STRAXUSDT,long,2023-11-27 23:16:08,2023-11-27 23:18:06,0.9881,0.9869,1.0,0.988,-0.03,-0.2,-0.2
2067,SXPUSDT,long,2023-11-27 22:58:08,2023-11-27 23:19:05,0.3329,0.3339,7.0,0.3341,0.34,-0.2,0.22
2068,AGIXUSDT,long,2023-11-27 23:07:08,2023-11-27 23:19:05,0.3041,0.3054,6.0,0.306,0.71,0.02,0.35
2069,JOEUSDT,long,2023-11-27 23:10:07,2023-11-27 23:19:06,0.3695,0.37,2.0,0.3701,0.16,-0.03,0.06
2070,BNBUSDT,long,2023-11-27 23:14:08,2023-11-27 23:19:06,227.45,227.38,3.0,227.45,-0.05,-0.13,-0.11
2071,1INCHUSDT,long,2023-11-27 23:15:08,2023-11-27 23:19:06,0.3438,0.3433,0.0,0.3435,-0.02,-0.28,-0.23
2072,LINAUSDT,long,2023-11-27 22:54:07,2023-11-27 23:20:06,0.01065,0.0107,4.0,0.01072,0.77,-0.08,0.39
2073,CHRUSDT,long,2023-11-27 23:05:08,2023-11-27 23:20:06,0.1262,0.1267,5.0,0.1268,0.47,-0.08,0.32
2074,NEOUSDT,long,2023-11-27 23:09:08,2023-11-27 23:20:06,10.7,10.723,7.0,10.727,0.26,-0.13,0.13
2075,C98USDT,long,2023-11-27 23:11:09,2023-11-27 23:20:06,0.1817,0.1817,1.0,0.1818,0.09,-0.08,-0.08
2076,ATOMUSDT,long,2023-11-27 23:11:09,2023-11-27 23:20:06,9.25,9.232,2.0,9.235,0.05,-0.32,-0.27
2077,ORDIUSDT,long,2023-11-27 23:14:08,2023-11-27 23:20:06,19.555,19.485,1.0,19.525,0.26,-0.45,-0.44
2078,NEARUSDT,long,2023-11-27 23:07:08,2023-11-27 23:21:05,1.774,1.774,1.0,1.775,0.09,-0.25,-0.08
2079,FLMUSDT,long,2023-11-27 23:11:09,2023-11-27 23:21:05,0.081,0.0809,1.0,0.081,0.04,-0.2,-0.2
2080,LOOMUSDT,long,2023-11-27 23:15:08,2023-11-27 23:21:05,0.1139,0.114,2.0,0.1141,0.18,0.01,0.01
2081,DUSKUSDT,long,2023-11-27 23:12:07,2023-11-27 23:22:05,0.16244,0.16257,4.0,0.16264,0.17,-0.15,0.0
2082,POWRUSDT,long,2023-11-27 23:09:08,2023-11-27 23:26:05,0.2637,0.2637,2.0,0.2638,0.03,-0.16,-0.08
2083,BONDUSDT,long,2023-11-27 23:25:09,2023-11-27 23:26:05,3.778,3.774,0.0,3.775,-0.08,-0.21,-0.19
2084,OGNUSDT,long,2023-11-27 22:53:08,2023-11-27 23:27:05,0.1299,0.1314,10.0,0.1315,1.38,-0.08,1.07
2085,LQTYUSDT,long,2023-11-27 22:58:08,2023-11-27 23:27:05,1.362,1.3696,14.0,1.3699,0.56,-0.12,0.48
2086,RENUSDT,long,2023-11-27 23:13:08,2023-11-27 23:27:05,0.05662,0.05694,8.0,0.05695,0.68,-0.06,0.49
2087,MDTUSDT,long,2023-11-27 23:16:08,2023-11-27 23:27:05,0.07835,0.07813,3.0,0.07814,0.01,-0.85,-0.36
